date,hour,group,congestion_score
2026-02-09,15,weekday_special,344.35193996460765
2026-02-09,16,weekday_special,249.86944083492014
2026-02-09,17,weekday_special,250.73941340592307
2026-02-09,18,weekday_special,116.73440497671389
2026-02-09,19,weekday_special,85.9442978171584
2026-02-09,20,weekday_special,83.31275547402927
2026-02-09,21,weekday_special,56.685563549389315
2026-02-09,22,weekday_special,41.012858054106516
2026-02-09,23,weekday_special,186.87739821432555
2026-02-10,0,weekday_special,53.40932648658708
2026-02-10,1,weekday_special,33.86414778753965
2026-02-10,2,weekday_special,74.16417252877162
2026-02-10,3,weekday_special,108.31504419220978
2026-02-10,4,weekday_special,96.0345942411161
2026-02-10,5,weekday_special,147.5913854021078
2026-02-10,6,weekday_special,94.09428428510797
2026-02-10,7,weekday_special,305.3070932796451
2026-02-10,8,weekday_special,72.92781741803023
2026-02-10,9,weekday_special,144.67208798512587
2026-02-10,10,weekday_special,322.9253908563201
2026-02-10,11,weekday_special,372.07108805735083
2026-02-10,12,weekday_special,391.23535916695994
2026-02-10,13,weekday_special,645.0069934025485
2026-02-10,14,weekday_special,565.2043565253829
2026-02-10,15,weekday_special,532.7483266525998
2026-02-10,16,weekday_special,414.97223832597535
2026-02-10,17,weekday_special,255.1750289848713
2026-02-10,18,weekday_special,151.0729610076757
2026-02-10,19,weekday_special,108.61462514794323
2026-02-10,20,weekday_special,99.17202076869955
2026-02-10,21,weekday_special,59.61164703701348
2026-02-10,22,weekday_special,46.455199120504886
2026-02-10,23,weekday_special,26.590073832163796
2026-02-11,0,weekday_special,39.69453342580459
2026-02-11,1,weekday_special,28.661290416792127
2026-02-11,2,weekday_special,38.934923726269716
2026-02-11,3,weekday_special,31.920496559356536
2026-02-11,4,weekday_special,39.54035714114033
2026-02-11,5,weekday_special,57.06426407091186
2026-02-11,6,weekday_special,50.253435328859894
2026-02-11,7,weekday_special,253.0575092718531
2026-02-11,8,weekday_special,471.3091040996354
2026-02-11,9,weekday_special,233.66239616966487
2026-02-11,10,weekday_special,266.2299566887009
2026-02-11,11,weekday_special,318.0739450111683
2026-02-11,12,weekday_special,517.9770531649121
2026-02-11,13,weekday_special,730.2669248696948
2026-02-11,14,weekday_special,584.8228548555179
2026-02-11,15,weekday_special,491.04988482727026
2026-02-11,16,weekday_special,373.39215602946615
2026-02-11,17,weekday_special,269.85552749626464
2026-02-11,18,weekday_special,180.96240406186436
2026-02-11,19,weekday_special,118.07948086685816
2026-02-11,20,weekday_special,81.83625910511557
2026-02-11,21,weekday_special,72.28716441614577
2026-02-11,22,weekday_special,88.71969196780884
2026-02-11,23,weekday_special,40.176222739865324
2026-02-12,0,weekday_special,47.77994607356092
2026-02-12,1,weekday_special,37.272957848464074
2026-02-12,2,weekday_special,46.07189928200259
2026-02-12,3,weekday_special,52.15294392943622
2026-02-12,4,weekday_special,44.80409770051128
2026-02-12,5,weekday_special,53.18867656633026
2026-02-12,6,weekday_special,45.61747382503995
2026-02-12,7,weekday_special,265.1972409389558
2026-02-12,8,weekday_special,171.18829011061223
2026-02-12,9,weekday_special,121.43256046480764
2026-02-12,10,weekday_special,314.9187683639883
2026-02-12,11,weekday_special,178.5788989517359
2026-02-12,12,weekday_special,214.75558249387743
2026-02-12,13,weekday_special,195.44393597302746
2026-02-12,14,weekday_special,169.91097791177424
2026-02-12,15,weekday_special,190.28485977529678
2026-02-12,16,weekday_special,187.61901040689668
2026-02-12,17,weekday_special,199.24268540291234
2026-02-12,18,weekday_special,183.6483684179275
2026-02-12,19,weekday_special,160.27939013962904
2026-02-12,20,weekday_special,133.22580873972257
2026-02-12,21,weekday_special,191.12537591364614
2026-02-12,22,weekday_special,247.1931634608489
2026-02-12,23,weekday_special,220.40172045334836
2026-02-13,0,weekday_special,84.57670729458846
2026-02-13,1,weekday_special,64.70174387449077
2026-02-13,2,weekday_special,98.6466561233991
2026-02-13,3,weekday_special,55.16033165057618
2026-02-13,4,weekday_special,66.33580151026757
2026-02-13,5,weekday_special,139.41421659010336
2026-02-13,6,weekday_special,194.7510999546276
2026-02-13,7,weekday_special,247.94045054606522
2026-02-13,8,weekday_special,427.98199588977764
2026-02-13,9,weekday_special,568.2776373220835
2026-02-13,10,weekday_special,421.3814390914323
2026-02-13,11,weekday_special,496.55425933703225
2026-02-13,12,weekday_special,419.61597966705415
2026-02-13,13,weekday_special,331.28857785954136
2026-02-13,14,weekday_special,356.20472265733144
2026-02-13,15,weekday_special,409.36869545989407
2026-02-13,16,weekday_special,361.57811523010434
2026-02-13,17,weekday_special,377.5290821130427
2026-02-13,18,weekday_special,251.97801695673544
2026-02-13,19,weekday_special,175.9562074848539
2026-02-13,20,weekday_special,348.0450162064818
2026-02-13,21,weekday_special,254.51452953500143
2026-02-13,22,weekday_special,96.51615026828645
2026-02-13,23,weekday_special,142.00003184697678
2026-02-14,0,weekend_special,194.77305310996545
2026-02-14,1,weekend_special,181.15468008598828
2026-02-14,2,weekend_special,199.89675291910018
2026-02-14,3,weekend_special,120.24883874899422
2026-02-14,4,weekend_special,163.68498149590258
2026-02-14,5,weekend_special,97.03641973554221
2026-02-14,6,weekend_special,182.3391708367318
2026-02-14,7,weekend_special,94.68568384183442
2026-02-14,8,weekend_special,116.2475666292357
2026-02-14,9,weekend_special,367.26018283589855
2026-02-14,10,weekend_special,361.7260294546469
2026-02-14,11,weekend_special,416.99837777654653
2026-02-14,12,weekend_special,429.7716165814795
2026-02-14,13,weekend_special,500.77008535116613
2026-02-14,14,weekend_special,560.1141512296005
2026-02-14,15,weekend_special,459.50622534803813
2026-02-14,16,weekend_special,402.3761066322827
2026-02-14,17,weekend_special,289.8304961086386
2026-02-14,18,weekend_special,321.91307307910927
2026-02-14,19,weekend_special,364.4538956495087
2026-02-14,20,weekend_special,163.84975555980867
2026-02-14,21,weekend_special,126.0067476546681
2026-02-14,22,weekend_special,137.3897844372629
2026-02-14,23,weekend_special,154.28708437863776
2026-02-15,0,weekend_special,401.1644138442455
2026-02-15,1,weekend_special,332.2821737988348
2026-02-15,2,weekend_special,335.0291882354133
2026-02-15,3,weekend_special,231.69111552608126
2026-02-15,4,weekend_special,208.07321954149015
2026-02-15,5,weekend_special,73.95355426748895
2026-02-15,6,weekend_special,45.71067646938366
2026-02-15,7,weekend_special,286.74537425731603
2026-02-15,8,weekend_special,274.72083465127963
2026-02-15,9,weekend_special,208.2225408621729
2026-02-15,10,weekend_special,203.79147119316454
2026-02-15,11,weekend_special,164.9698416245867
2026-02-15,12,weekend_special,188.47476372527785
2026-02-15,13,weekend_special,207.2687093501369
2026-02-15,14,weekend_special,212.24937713506355
2026-02-15,15,weekend_special,190.7339604244413
2026-02-15,16,weekend_special,182.71086773012502
2026-02-15,17,weekend_special,203.43701511030534
2026-02-15,18,weekend_special,206.73426244814647
2026-02-15,19,weekend_special,225.13270873254643
2026-02-15,20,weekend_special,229.02193267421077
2026-02-15,21,weekend_special,158.58145587024703
2026-02-15,22,weekend_special,149.19057616632045
2026-02-15,23,weekend_special,110.79908458933774
2026-02-16,0,weekday_regular,54.65399729453577
2026-02-16,1,weekday_regular,61.53372015580433
2026-02-16,2,weekday_regular,94.9413896212512
2026-02-16,3,weekday_regular,88.60452718209132
2026-02-16,4,weekday_regular,50.79273153058301
2026-02-16,5,weekday_regular,80.9591167971644
2026-02-16,6,weekday_regular,563.065872594173
2026-02-16,7,weekday_regular,288.6004084990691
2026-02-16,8,weekday_regular,204.14944527748986
2026-02-16,9,weekday_regular,192.94487979514068
2026-02-16,10,weekday_regular,273.9744960552659
2026-02-16,11,weekday_regular,233.83663230062595
2026-02-16,12,weekday_regular,456.8148932004003
2026-02-16,13,weekday_regular,370.05668819045457
2026-02-16,14,weekday_regular,329.61869191968685
2026-02-16,15,weekday_regular,293.06184898053687
2026-02-16,16,weekday_regular,433.15089942876386
2026-02-16,17,weekday_regular,448.43521552298336
2026-02-16,18,weekday_regular,223.6080826958684
2026-02-16,19,weekday_regular,91.85540575968477
2026-02-16,20,weekday_regular,85.23410285968637
2026-02-16,21,weekday_regular,64.88192072694318
2026-02-16,22,weekday_regular,67.07931850412774
2026-02-16,23,weekday_regular,46.08887361197063
2026-02-17,0,weekday_regular,60.97562002660368
2026-02-17,1,weekday_regular,48.98475696466943
2026-02-17,2,weekday_regular,60.906832777038716
2026-02-17,3,weekday_regular,88.9759117242485
2026-02-17,4,weekday_regular,163.284872158986
2026-02-17,5,weekday_regular,210.42269436504884
2026-02-17,6,weekday_regular,134.82467016926182
2026-02-17,7,weekday_regular,356.69103979039556
2026-02-17,8,weekday_regular,321.6451557778769
2026-02-17,9,weekday_regular,340.55563455812955
2026-02-17,10,weekday_regular,515.645236126889
2026-02-17,11,weekday_regular,347.3230976489663
2026-02-17,12,weekday_regular,358.38846970715827
2026-02-17,13,weekday_regular,197.00860259728634
2026-02-17,14,weekday_regular,191.70588927836997
2026-02-17,15,weekday_regular,249.3632420344665
2026-02-17,16,weekday_regular,232.44325109949565
2026-02-17,17,weekday_regular,222.34524733172822
2026-02-17,18,weekday_regular,189.49645213076272
2026-02-17,19,weekday_regular,138.53123767619527
2026-02-17,20,weekday_regular,138.30597027034986
2026-02-17,21,weekday_regular,94.93739449755334
2026-02-17,22,weekday_regular,54.17243423117645
2026-02-17,23,weekday_regular,36.17161138258325
2026-02-18,0,weekday_regular,46.180012393271596
2026-02-18,1,weekday_regular,68.36732215955698
2026-02-18,2,weekday_regular,103.98478712080261
2026-02-18,3,weekday_regular,86.23839752370645
2026-02-18,4,weekday_regular,66.51492456473699
2026-02-18,5,weekday_regular,94.09419545557165
2026-02-18,6,weekday_regular,76.06011552805538
2026-02-18,7,weekday_regular,229.6453245516472
2026-02-18,8,weekday_regular,317.4987119586648
2026-02-18,9,weekday_regular,436.02894095985505
2026-02-18,10,weekday_regular,373.12316977255296
2026-02-18,11,weekday_regular,275.1771206932936
2026-02-18,12,weekday_regular,219.2954712851677
2026-02-18,13,weekday_regular,239.843654965536
2026-02-18,14,weekday_regular,209.23150620553108
2026-02-18,15,weekday_regular,394.79354255219084
2026-02-18,16,weekday_regular,355.25412023431284
2026-02-18,17,weekday_regular,237.85331036486483
2026-02-18,18,weekday_regular,275.4533515570074
2026-02-18,19,weekday_regular,158.78653804828855
2026-02-18,20,weekday_regular,154.62162297082426
2026-02-18,21,weekday_regular,124.35272916809512
2026-02-18,22,weekday_regular,94.5196282939275
2026-02-18,23,weekday_regular,53.73623123607504
2026-02-19,0,weekday_regular,85.13196357950349
2026-02-19,1,weekday_regular,69.26723985416464
2026-02-19,2,weekday_regular,141.4968616826183
2026-02-19,3,weekday_regular,156.27930036114745
2026-02-19,4,weekday_regular,131.49168182545097
2026-02-19,5,weekday_regular,116.8200316030189
2026-02-19,6,weekday_regular,71.14365774215207
2026-02-19,7,weekday_regular,238.000952374607
2026-02-19,8,weekday_regular,214.48797304463486
2026-02-19,9,weekday_regular,341.24002163343414
2026-02-19,10,weekday_regular,200.4076134292034
2026-02-19,11,weekday_regular,238.04040527490042
2026-02-19,12,weekday_regular,205.7236973615806
2026-02-19,13,weekday_regular,421.2547507667161
2026-02-19,14,weekday_regular,635.572974269686
2026-02-19,15,weekday_regular,457.207706244288
2026-02-19,16,weekday_regular,406.2688741700138
2026-02-19,17,weekday_regular,241.65154881774023
2026-02-19,18,weekday_regular,223.35842317973407
2026-02-19,19,weekday_regular,197.78183716156013
2026-02-19,20,weekday_regular,194.52158869108482
2026-02-19,21,weekday_regular,202.38458369908895
2026-02-19,22,weekday_regular,177.50342373330275
2026-02-19,23,weekday_regular,69.42886391651541
2026-02-20,0,weekday_regular,110.25198935177468
2026-02-20,1,weekday_regular,176.40183203450346
2026-02-20,2,weekday_regular,181.13605277828034
2026-02-20,3,weekday_regular,63.891519600376995
2026-02-20,4,weekday_regular,80.19316482660301
2026-02-20,5,weekday_regular,77.74779295867648
2026-02-20,6,weekday_regular,155.19722933196826
2026-02-20,7,weekday_regular,231.24878455560605
2026-02-20,8,weekday_regular,334.8034992323242
2026-02-20,9,weekday_regular,412.75659390315593
2026-02-20,10,weekday_regular,505.2186729772136
2026-02-20,11,weekday_regular,537.6084373271276
2026-02-20,12,weekday_regular,421.8602405814914
2026-02-20,13,weekday_regular,513.7445370006074
2026-02-20,14,weekday_regular,520.6007266232914
2026-02-20,15,weekday_regular,471.55720912243873
2026-02-20,16,weekday_regular,191.74892750561875
2026-02-20,17,weekday_regular,310.60827601140875
2026-02-20,18,weekday_regular,295.66491247623435
2026-02-20,19,weekday_regular,316.1689251505155
2026-02-20,20,weekday_regular,219.5020630376278
2026-02-20,21,weekday_regular,148.72001977637308
2026-02-20,22,weekday_regular,335.0229651591403
2026-02-20,23,weekday_regular,221.60866965403986
2026-02-21,0,weekend_regular,289.09027136944263
2026-02-21,1,weekend_regular,224.7691893279359
2026-02-21,2,weekend_regular,221.28827732695552
2026-02-21,3,weekend_regular,273.8806274262883
2026-02-21,4,weekend_regular,233.724021201998
2026-02-21,5,weekend_regular,158.92336655710864
2026-02-21,6,weekend_regular,70.86761344664922
2026-02-21,7,weekend_regular,283.0114222849675
2026-02-21,8,weekend_regular,207.4667857967164
2026-02-21,9,weekend_regular,301.7015749445855
2026-02-21,10,weekend_regular,518.3325744063383
2026-02-21,11,weekend_regular,386.67456162282383
2026-02-21,12,weekend_regular,435.73466934455166
2026-02-21,13,weekend_regular,492.9469742107534
2026-02-21,14,weekend_regular,462.4837214763029
2026-02-21,15,weekend_regular,335.0283201647518
2026-02-21,16,weekend_regular,357.53170089845685
2026-02-21,17,weekend_regular,295.4173236707582
2026-02-21,18,weekend_regular,298.5151180706441
2026-02-21,19,weekend_regular,266.41818136434847
2026-02-21,20,weekend_regular,207.35112400936032
2026-02-21,21,weekend_regular,316.1312543481023
2026-02-21,22,weekend_regular,233.22883635348944
2026-02-21,23,weekend_regular,261.764871545666
2026-02-22,0,weekend_regular,267.16741216511286
2026-02-22,1,weekend_regular,325.9400733265651
2026-02-22,2,weekend_regular,263.37669348483234
2026-02-22,3,weekend_regular,161.94003953465136
2026-02-22,4,weekend_regular,107.39978848969838
2026-02-22,5,weekend_regular,75.94987799271883
2026-02-22,6,weekend_regular,90.41652315434254
2026-02-22,7,weekend_regular,159.93714106782295
2026-02-22,8,weekend_regular,206.87385441418695
2026-02-22,9,weekend_regular,315.33890696064395
2026-02-22,10,weekend_regular,185.79236469224722
2026-02-22,11,weekend_regular,129.93989126459286
2026-02-22,12,weekend_regular,165.90807163775062
2026-02-22,13,weekend_regular,207.32766353898833
2026-02-22,14,weekend_regular,211.68639280408112
2026-02-22,15,weekend_regular,212.5059753661091
2026-02-22,16,weekend_regular,279.79610234318017
