timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-02-10T11:00:00+01:00,2000.0,3520.0,0.0,0.0,0.0,0.0,0.0,7760.0,0.0,24160.0,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,800.0,0.0,0.0,0.0,0.0,0.0,7760.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,17240.0,0.0,0.0,0.0,0.0,0.0,7760.0,0.0,253639.0,33600.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T12:00:00+01:00,24600.0,4520.0,0.0,440.0,0.0,0.0,0.0,48760.0,4520.0,51800.0,13970.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0.0,0.0,0.0,0.0,0.0,320.0,3120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,61270.0,66800.0,0.0,520.0,0.0,0.0,0.0,526879.0,7640.0,1087969.0,112610.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T13:00:00+01:00,3960.0,2760.0,0.0,160.0,0.0,0.0,0.0,48760.0,11920.0,41960.0,3960.0,200.0,0.0,8880.0,0.0,6640.0,0.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,10.0,160.0,200.0,0.0,800.0,0.0,80.0,0.0,56640.0,30280.0,0.0,450.0,0.0,0.0,0.0,832980.0,22320.0,2576213.0,69430.0,400.0,0.0,17240.0,0.0,10620.0,0.0
2026-02-10T14:00:00+01:00,13880.0,0.0,0.0,4200.0,47920.0,0.0,0.0,33240.0,5480.0,45600.0,16360.0,0.0,0.0,2690.0,0.0,3240.0,0.0,120.0,0.0,0.0,80.0,320.0,0.0,0.0,240.0,1440.0,0.0,80.0,0.0,0.0,320.0,0.0,320.0,0.0,404140.0,0.0,0.0,10980.0,596619.0,0.0,0.0,195480.0,8360.0,2751555.0,80560.0,0.0,0.0,4690.0,0.0,5960.0,0.0
2026-02-10T15:00:00+01:00,18000.0,5440.0,0.0,3280.0,42480.0,0.0,0.0,28680.0,480.0,39840.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,210.0,0.0,20.0,320.0,0.0,0.0,40.0,480.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,467040.0,7940.0,0.0,5260.0,291840.0,0.0,0.0,90590.0,480.0,1423226.0,26640.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T16:00:00+01:00,10000.0,3540.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,38080.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1440.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,278920.0,4980.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,1018590.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T17:00:00+01:00,9840.0,0.0,0.0,9240.0,0.0,0.0,0.0,0.0,0.0,40010.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,5720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,93310.0,0.0,0.0,14960.0,0.0,0.0,0.0,0.0,0.0,613869.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T18:00:00+01:00,40080.0,2760.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,38840.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,20.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,278330.0,3800.0,0.0,4550.0,0.0,0.0,0.0,0.0,0.0,1791735.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T19:00:00+01:00,40360.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40880.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,394209.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835147.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T20:00:00+01:00,10600.0,13880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39040.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,54960.0,23280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342520.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
